"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	16	13425759	Unreliable
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	22	13425759	0.2
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	13425759	0.5
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	79	13425759	0.6
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	38	13425759	0.3
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	496	13425759	3.7
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	84	33993451	0.2
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	216	33993451	0.6
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	55	33993451	0.2
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1124	33993451	3.3
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	44	33993451	0.1
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	51	33993451	0.2
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	477	33993451	1.4
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	41	33993451	0.1
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	329367	Unreliable
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	570312	Unreliable
