"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	248	1230534	20.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple infections"	"B20.7"	16	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	10	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other specified conditions"	"B23.8"	25	1230534	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	44	1230534	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	18	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	47	1230534	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	72	1230534	5.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	222	1230534	18.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectosigmoid junction"	"C19"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	27	1230534	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	112	1230534	9.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	26	1230534	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	548	1230534	44.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	203	1230534	16.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	29	1230534	2.4
