"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	1307660	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	13	1307660	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	210	1307660	16.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1317566	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	10	1317566	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	190	1317566	14.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1325905	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	35	1325905	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1325905	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	228	1325905	17.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	12	1329648	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1329648	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	32	1329648	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	275	1329648	20.7
	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	16	3417357	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	33	3417357	1.0
	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	3417357	0.8
	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	405	3417357	11.9
	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	78	3417357	2.3
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	"Discharge from other and unspecified firearms"	"W34"	14	3419940	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	38	3419940	1.1
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	3419940	1.2
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	348	3419940	10.2
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	3419940	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	72	3419940	2.1
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	11	3418094	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	56	3418094	1.6
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	3418094	1.3
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	381	3418094	11.1
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	109	3418094	3.2
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	13	3418094	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	11	3416909	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	79	3416909	2.3
